<<<<<<< Updated upstream
"","X.2","X.1","X","name","ko.val","ko.atp.val","ko.val.hypoxia","ko.atp.val.hypoxia","label"
"532",532,532,532,"AKGt mitoMap 2-Oxoglutarate transport",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"533",533,533,533,"MERCPLACt mitoMap 3-Mercaptolactate transport",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"534",534,534,534,"r0899 Beta-alanine",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"535",535,535,535,"FE2t iron (II) transport",100.892303872095,100.892303872095,1.84650990989599,1.84650990989599,""
"536",536,536,536,"H2Ot H2O transport via diffusion",84.2705415267158,84.2705415267158,1.84299801434393,1.84299801434393,""
"537",537,537,537,"Hct mitoMap Proton escape - cytosolic",98.9488431828992,98.9488431828992,1.8433099099084,1.8433099099084,""
"538",538,538,538,"Hmt mitoMap Proton escape - mitochondrial",99.5509234805145,99.5509234805145,1.84631531569745,1.84631531569745,""
"539",539,539,539,"SO3t mitoMap Sulfite",100.89225522351,100.89225522351,1.84646126126095,1.84646126126095,""
"540",540,540,540,"TSULt mitoMap Thiosulfate",100.892255221253,100.892255221253,1.8464612612701,1.8464612612701,""
"541",541,541,541,"r0940 hydrogen sulfide",100.892303872149,100.892303872149,1.84650990990938,1.84650990990938,""
"542",542,542,542,"CYANt Cyanide transport via diffusion (extracellular to cytosol)",100.892303872156,100.892303872156,1.8465099099074,1.8465099099074,""
"543",543,543,543,"TCYNTt Thiocyanate",100.892303872154,100.892303872154,1.84650990990934,1.84650990990934,""
"544",544,544,544,"r1423 Phosphate facilitated diffusion",100.892303872146,100.892303872146,1.84650990991076,1.84650990991076,""
"545",545,545,545,"FORt mitoMap Formate",100.892303872193,100.892303872193,1.8465099099074,1.8465099099074,""
"546",546,546,546,"FOLt mitoMap Folate",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"547",547,547,547,"NADHt mitoMap NADH pool",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"548",548,548,548,"NADt mitoMap NAD+ pool",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"549",549,549,549,"NADHtm mitoMap NADH pool mitochondrial",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"550",550,550,550,"NADtm mitoMap NAD+ pool mitochondrial",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"551",551,551,551,"COt CO transporter via diffusion",100.892303872153,100.892303872153,1.84650990991058,1.84650990991058,""
"552",552,552,552,"NOt NO transport (diffusion)",100.892303872161,100.892303872161,1.84650990990785,1.84650990990785,""
"553",553,553,553,"PCHOLHSTDe Phosphatidylcholine",100.892303872236,100.892303872236,1.84650990990727,1.84650990990727,""
"554",554,554,554,"PSt3 Phosphatidylserine",100.892303874488,100.892303874488,1.84650990990733,1.84650990990733,""
"555",555,555,555,"PEt Phosphatidylethanolamine",100.892303874488,100.892303874488,1.84650990990733,1.84650990990733,""
"556",556,556,556,"Carbamoyl-phosphate synthase (glutamine-hydrolysing)",100.892303872161,100.892303872161,1.84650990991434,1.84650990991434,""
"557",557,557,557,"Aspartate carbamoyltransferase",100.892303872157,100.892303872157,1.84650990994527,1.84650990994527,""
"558",558,558,558,"Dihydroorotase",100.892303872153,100.892303872153,1.84650990991078,1.84650990991078,""
"559",559,559,559,"Dihydoorotic acid dehydrogenase (quinone10)",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"560",560,560,560,"Orotate demand",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"561",561,561,561,"full model",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
=======
"","name","ko.val","ko.atp.val","ko.val.hypoxia","ko.atp.val.hypoxia"
"1","EX 2hb e",100.892303872117,100.892303872117,1.84650990990844,1.84650990990844
"2","EX ac e",100.892303872264,100.892303872264,1.84650990991106,1.84650990991106
"3","EX acac e",100.805015131021,100.805015131021,1.84650990990744,1.84650990990744
"4","EX akg e",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074
"5","EX ala B e",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074
"6","EX ala L e",100.877993597243,100.877993597243,1.84650990991243,1.84650990991243
"7","EX arg L e",100.875011094664,100.875011094664,1.84372252252245,1.84372252252245
"8","EX argsuc e",100.892303872155,100.892303872155,1.8465099099074,1.8465099099074
"9","EX asn L e",100.875290894535,100.875290894535,1.845005405404,1.845005405404
"10","EX asp L e",100.626298559908,100.626298559908,1.81809414413965,1.81809414413965
"11","EX bhb e",100.834415968281,100.834415968281,1.84650990991256,1.84650990991256
"12","EX bilirub e",100.892303872165,100.892303872165,1.84650990990961,1.84650990990961
"13","EX biomass e",0,0,0,0
"14","EX but e",100.892303872012,100.892303872012,1.84650990990915,1.84650990990915
"15","EX chol e",100.892303872155,100.892303872155,1.8465099099074,1.8465099099074
"16","EX cit e",100.89230387213,100.89230387213,1.84650990991395,1.84650990991395
"17","EX citr L e",100.892303872101,100.892303872101,1.84650990992064,1.84650990992064
"18","EX co e",100.892303871903,100.892303871903,1.8465099099074,1.8465099099074
"19","EX co2 e",12.9168682398835,12.9168682398835,1.83959999999501,1.83959999999501
"20","EX creat e",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074
"21","EX cyan e",100.892303872158,100.892303872158,1.8465099099074,1.8465099099074
"22","EX cys L e",100.890824196018,100.890824196018,1.84646126126216,1.84646126126216
"23","EX etoh e",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074
"24","EX fe2 e",100.892303872156,100.892303872156,1.84650990990961,1.84650990990961
"25","EX for e",100.892303872193,100.892303872193,1.8465099099074,1.8465099099074
"26","EX fum e",100.892303872156,100.892303872156,1.84650990991056,1.84650990991056
"27","EX glc D e",97.4018597921472,97.4018597921472,0.0465099099105026,0.0465099099105026
"28","EX gln L e",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074
"29","EX glu L e",100.892303872156,100.892303872156,1.8465099099074,1.8465099099074
"30","EX gly e",100.883966926826,100.883966926826,1.84618963963774,1.84618963963774
"31","EX glyc e",100.87294187575,100.87294187575,1.83579819819936,1.83579819819936
"32","EX h e",99.3410999329015,99.3410999329015,0.689204324353163,0.689204324353163
"33","EX h2o e",84.2705415272924,84.2705415272924,1.84299801838058,1.84299801838058
"34","EX HC00250 e",100.892303872161,100.892303872161,1.846509909912,1.846509909912
"35","EX hco3 e",100.863710174667,100.863710174667,1.84650990990932,1.84650990990932
"36","EX hdca e",49.9105042376586,49.9105042376586,1.8465099099548,1.8465099099548
"37","EX his L e",100.871246224751,100.871246224751,1.84018333333098,1.84018333333098
"38","EX icit e",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074
"39","EX ile L e",100.886750386208,100.886750386208,1.8465099099074,1.8465099099074
"40","EX lac L e",100.352300902146,100.352300902146,0.896470270269611,0.896470270269611
"41","EX leu L e",100.881765605109,100.881765605109,1.8465099099074,1.8465099099074
"42","EX lys L e",100.826402325995,100.826402325995,1.84650990990883,1.84650990990883
"43","EX mal L e",100.892303872198,100.892303872198,1.8465099099074,1.8465099099074
"44","EX mercplac e",100.892303872198,100.892303872198,1.84650990990897,1.84650990990897
"45","EX met L e",100.892303872155,100.892303872155,1.8465099099074,1.8465099099074
"46","EX nad e",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074
"47","EX nadh e",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074
"48","EX nh4 e",100.479467932068,100.479467932068,1.83148648770232,1.83148648770232
"49","EX no e",100.892303872135,100.892303872135,1.8465099099074,1.8465099099074
"50","EX o2 e",1.8465099099074,1.8465099099074,1.8465099099074,1.8465099099074
"51","EX oaa e",100.89230387213,100.89230387213,1.84650991020946,1.84650991020946
"52","EX pchol hs e",100.892303872236,100.892303872236,1.84650990990727,1.84650990990727
"53","EX pcreat e",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074
"54","EX pe hs e",100.892303874488,100.892303874488,1.84650990990733,1.84650990990733
"55","EX phe L e",100.892303872467,100.892303872467,1.8465099099074,1.8465099099074
"56","EX pi e",100.892303872161,100.892303872161,1.84650990991176,1.84650990991176
"57","EX ppa e",100.89230387216,100.89230387216,1.84650990990967,1.84650990990967
"58","EX pro L e",100.886725011106,100.886725011106,1.84491711711726,1.84491711711726
"59","EX ps hs e",100.892303872155,100.892303872155,1.84650990990733,1.84650990990733
"60","EX ser L e",100.869120996276,100.869120996276,1.84601171171051,1.84601171171051
"61","EX so3 e",100.892255223524,100.892255223524,1.84646126126101,1.84646126126101
"62","EX succ e",100.892303872206,100.892303872206,1.81003063062923,1.81003063062923
"63","EX tcynt e",100.892303872153,100.892303872153,1.84650990982115,1.84650990982115
"64","EX thr L e",100.884283151126,100.884283151126,1.84650990990657,1.84650990990657
"65","EX trp L e",100.892303872156,100.892303872156,1.8465099099074,1.8465099099074
"66","EX tsul e",100.892255223511,100.892255223511,1.84646126126459,1.84646126126459
"67","EX tyr L e",100.892303872285,100.892303872285,1.8465099099074,1.8465099099074
"68","EX urea e",100.875011097636,100.875011097636,1.84372252251963,1.84372252251963
"69","EX val L e",100.882048353761,100.882048353761,1.84650990991253,1.84650990991253
"70","EX fol e",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074
"71","OF ATP mitoMap Maximum ATP production (ATP hydrolysis)",0,0,0,0
"72","OF HEME mitoMap Maximum Heme production",100.8923038719,100.8923038719,1.84650990991211,1.84650990991211
"73","OF LIPID mitoMap Maximum lipid synthesis (Mito Inner Membrane)",100.892303874425,100.892303874425,1.84650990990733,1.84650990990733
"74","OF PROTEIN mitoMap Maxmium production of amino acids for protein synthesis",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074
"75","HEX1 ATP + alpha-D-Glucose --> ADP + alpha-D-Glucose 6-phosphate",97.4018597921463,97.4018597921463,0.046509909909822,0.046509909909822
"76","G6PPer alpha-D-Glucose 6-phosphate + H2O --> alpha-D-Glucose + Orthophosphate",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074
"77","PGI alpha-D-Glucose 6-phosphate --> beta-D-Fructose 6-phosphate",97.846039009979,97.846039009979,0.0742738738808688,0.0742738738808688
"78","PFK ATP + beta-D-Fructose 6-phosphate --> ADP + beta-D-Fructose 1,6-bisphosphate",97.4502929182468,97.4502929182468,0.0479986486511131,0.0479986486511131
"79","FBP beta-D-Fructose 1,6-bisphosphate + H2O --> beta-D-Fructose 6-phosphate + Orthophosphate",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074
"80","FBA beta-D-Fructose 1,6-bisphosphate --> Glycerone phosphate + D-Glyceraldehyde 3-phosphate",97.4502929182418,97.4502929182418,0.0479986486477628,0.0479986486477628
"81","TPI D-Glyceraldehyde 3-phosphate --> Glycerone phosphate",97.4309309216032,97.4309309216032,0.0372869377874831,0.0372869377874831
"82","GAPD D-Glyceraldehyde 3-phosphate + Orthophosphate + NAD+ --> 3-Phospho-D-glyceroyl phosphate + NADH + H+",97.382497795738,97.382497795738,0.035798198200801,0.035798198200801
"83","PGK ATP + 3-Phospho-D-glycerate --> ADP + 3-Phospho-D-glyceroyl phosphate",97.3824977957398,97.3824977957398,0.0357981981988148,0.0357981981988148
"84","PGM 2-Phospho-D-glycerate --> 3-Phospho-D-glycerate",97.5214697527048,97.5214697527048,0.0422972972968316,0.0422972972968316
"85","ENO 2-Phospho-D-glycerate --> Phosphoenolpyruvate + H2O",97.5214697526925,97.5214697526925,0.0422972977317578,0.0422972977317578
"86","PYK ADP + Phosphoenolpyruvate --> ATP + Pyruvate",100.892303872158,100.892303872158,1.84650990991298,1.84650990991298
"87","r0122  GDP + Phosphoenolpyruvate --> GTP + Pyruvate",100.892303872155,100.892303872155,1.84650990734959,1.84650990734959
"88","PEPCK GTP + oxaloacetate --> GDP + phosphoenolpyruvate + CO2",100.892303872116,100.892303872116,1.84650990988338,1.84650990988338
"89","LDH L (S)-Lactate + NAD+ --> Pyruvate + NADH + H+",100.352300902144,100.352300902144,0.896470270271038,0.896470270271038
"90","G6PDH2r beta-D-Glucose 6-phosphate + NADP+ --> D-Glucono-1,5-lactone 6-phosphate + NADPH + H+",100.892303872148,100.892303872148,1.84650990991903,1.84650990991903
"91","PGL D-Glucono-1,5-lactone 6-phosphate + H2O --> 6-Phospho-D-gluconate",100.89230387213,100.89230387213,1.84650990991122,1.84650990991122
"92","GND 6-Phospho-D-gluconate + NADP+ --> D-Ribulose 5-phosphate + CO2 + NADPH + H+",100.892303871903,100.892303871903,1.84650990991145,1.84650990991145
"93","RPI D-Ribose 5-phosphate --> D-Ribulose 5-phosphate",100.892303872153,100.892303872153,1.84650990990748,1.84650990990748
"94","RPE D-Ribulose 5-phosphate --> D-Xylulose 5-phosphate",100.892303871882,100.892303871882,1.84650990991004,1.84650990991004
"95","TKT1 D-Ribose 5-phosphate + D-Xylulose 5-phosphate --> Sedoheptulose 7-phosphate + D-Glyceraldehyde 3-phosphate",100.892303872155,100.892303872155,1.84650990990593,1.84650990990593
"96","TALA Sedoheptulose 7-phosphate + D-Glyceraldehyde 3-phosphate --> D-Erythrose 4-phosphate + beta-D-Fructose 6-phosphate",100.892303872163,100.892303872163,1.84650991001216,1.84650991001216
"97","TKT2 D-Erythrose 4-phosphate + D-Xylulose 5-phosphate --> beta-D-Fructose 6-phosphate + D-Glyceraldehyde 3-phosphate",100.892303872156,100.892303872156,1.84650990991147,1.84650990991147
"98","PDHm Pyruvate + CoA + NAD+ --> Acetyl-CoA + CO2 + NADH + H+",98.4927588944634,98.4927588944634,1.84389729730121,1.84389729730121
"99","CSm Acetyl-CoA + H2O + Oxaloacetate --> Citrate + CoA",6.58145753162686,6.58145753162686,1.84295495495452,1.84295495495452
"100","ACONTm Citrate -> Isocitrate",99.0374844710985,99.0374844710985,1.84352837838012,1.84352837838012
"101","ICDHxm Isocitrate + NAD(+) = 2-oxoglutarate + CO(2) + NADH",95.9460272455748,95.9460272455748,1.84650990990823,1.84650990990823
"102","ICDHyrm Isocitrate + NADP(+) -> 2-oxoglutarate + CO(2) + NADPH",100.892303872155,100.892303872155,1.84650990991049,1.84650990991049
"103","AKGDm 2-Oxoglutarate + CoA + NAD+ --> Succinyl-CoA + CO2 + NADH + H+",95.9227732842951,95.9227732842951,1.83091846921648,1.83091846921648
"104","SUCOAS1m GTP + Succinate + CoA --> GDP + Orthophosphate + Succinyl-CoA",100.892303872165,100.892303872165,1.8465099072277,1.8465099072277
"105","SUCOASm ATP + Succinate + CoA --> ADP + Orthophosphate + Succinyl-CoA",100.892303872171,100.892303872171,1.84650990990894,1.84650990990894
"106","FUMm Fumarate + H2O --> (S)-Malate",97.5231438251535,97.5231438251535,1.81559414414597,1.81559414414597
"107","MDHm (S)-Malate + NAD+ --> Oxaloacetate + NADH + H+",27.8852528714494,27.8852528714494,1.84295495577596,1.84295495577596
"108","CI mitoMap NADH dehydrogenase",69.8955549941279,69.8955549941279,1.84650990991153,1.84650990991153
"109","CII mitoMap succinate dehydrogenase",26.0819414534182,26.0819414534182,1.81559414414694,1.81559414414694
"110","CIII mitoMap cytochrome c reductase",2.10262372445662,2.10262372445662,1.8465099099123,1.8465099099123
"111","CIV mitoMap cytochrome c oxidase",2.10262372288132,2.10262372288132,1.84650990991052,1.84650990991052
"112","CV mitoMap ATP synthase",7.56363043478397,7.56363043478397,1.84625757575782,1.84625757575782
"113","PEPCKm GTP + Oxaloacetate --> GDP + Phosphoenolpyruvate + CO2",100.882184823638,100.882184823638,1.84650991061707,1.84650991061707
"114","PCm ATP + Pyruvate + HCO3- --> ADP + Orthophosphate + Oxaloacetate",100.89230387219,100.89230387219,1.84650990991345,1.84650990991345
"115","ME2m (S)-Malate + NADP+ --> Pyruvate + CO2 + NADPH + H+",100.89230387213,100.89230387213,1.84650990998646,1.84650990998646
"116","ME1m (S)-malate + NAD+ = pyruvate + CO(2) + NADH.",100.892303872155,100.892303872155,1.84650990991042,1.84650990991042
"117","r0081 L-Alanine + 2-Oxoglutarate --> Pyruvate + L-Glutamate",100.892255223505,100.892255223505,1.84646125935325,1.84646125935325
"118","ACITLm mitoMap ATP + Citrate + CoA --> ADP + Orthophosphate + Acetyl-CoA + Oxaloacetate",100.892303872162,100.892303872162,1.8465099099108,1.8465099099108
"119","NDPK1m ATP + GDP --> ADP + GTP",100.892303872152,100.892303872152,1.84650990990849,1.84650990990849
"120","NNT mitoMap NADP+ + NADH --> NADPH + NAD+",100.89230387213,100.89230387213,1.84650990991035,1.84650990991035
"121","ADK1m ATP + AMP --> 2 ADP",100.892303872158,100.892303872158,1.84650990991167,1.84650990991167
"122","ME2 (S)-Malate + NADP+ --> Pyruvate + CO2 + NADPH + H+",100.892303872158,100.892303872158,1.84650990983898,1.84650990983898
"123","ALATA L L-Alanine + 2-Oxoglutarate --> Pyruvate + L-Glutamate",100.879424624848,100.879424624848,1.84650991355432,1.84650991355432
"124","NDPK1 ATP + GDP --> ADP + GTP",100.892303872151,100.892303872151,1.8465099099094,1.8465099099094
"125","FUM Fumarate + H2O --> (S)-Malate",100.892303872119,100.892303872119,1.84650991005166,1.84650991005166
"126","ADK1 ATP + AMP --> 2 ADP",49.747612068962,49.747612068962,1.84650990991177,1.84650990991177
"127","ICDHy Isocitrate + NADP(+) -> 2-oxoglutarate + CO(2) + NADPH",100.882184823909,100.882184823909,1.84650990991122,1.84650990991122
"128","ACONT Citrate -> Isocitrate",100.88218482361,100.88218482361,1.84650990990963,1.84650990990963
"129","ACITL ATP + Citrate + CoA --> ADP + Orthophosphate + Acetyl-CoA + Oxaloacetate",100.892303872002,100.892303872002,1.84650990991314,1.84650990991314
"130","ASPTA L-Aspartate + 2-Oxoglutarate --> Oxaloacetate + L-Glutamate",98.7204730892306,98.7204730892306,1.81559414414465,1.81559414414465
"131","MDH (S)-Malate + NAD+ --> Oxaloacetate + NADH + H+",98.91437570373,98.91437570373,1.81559414414401,1.81559414414401
"132","AKGMALtm Malate - Oxoglutarate (OGC) Antiporter",98.8717756470351,98.8717756470351,1.84457405393675,1.84457405393675
"133","ASPGLUmB mitoMap Glutamate/Aspartate Antiporter (AGC1) - glutamate (in) for aspartate (out)",99.0972307315241,99.0972307315241,1.8465099099074,1.8465099099074
"134","ASPTAm L-Aspartate + 2-Oxoglutarate --> Oxaloacetate + L-Glutamate",99.0972307315241,99.0972307315241,1.84650990991096,1.84650990991096
"135","G3PD1 sn-Glycerol 3-phosphate + NAD+ --> Glycerone phosphate + NADH + H+",100.884249764101,100.884249764101,1.84429369369471,1.84429369369471
"136","r0205 sn-Glycerol 3-phosphate + Ubiquinone --> Glycerone phosphate + Ubiquinol",100.892303872156,100.892303872156,1.8465099099074,1.8465099099074
"137","FACOAL160i ATP + Hexadecanoic acid + CoA --> AMP + Palmitoyl-CoA + Diphosphate",49.8458825013455,49.8458825013455,1.84650990991502,1.84650990991502
"138","C160CPT1 Palmitoyl-CoA + L-Carnitine --> CoA + L-Palmitoylcarnitine",49.8458825010434,49.8458825010434,1.84650990990654,1.84650990990654
"139","PPA Pyrophosphate+H2O-->2Orthophosphate",49.7476120690848,49.7476120690848,1.84650990991076,1.84650990991076
"140","r2435 carnitine carrier - Carnitine out, acyl carnitine in",49.8458825012237,49.8458825012237,1.8465099099022,1.8465099099022
"141","C160CPT2 CoA + L-Palmitoylcarnitine --> Palmitoyl-CoA + L-Carnitine",49.8458825012981,49.8458825012981,1.84650990990986,1.84650990990986
"142","PPAm Pyrophosphate+H2O-->2Orthophosphate",100.892303872157,100.892303872157,1.84650990940679,1.84650990940679
"143","ACOT2 mitoMap Palmitoyl-CoA + H2O --> CoA + Hexadecanoic acid",100.892303872156,100.892303872156,1.84650990990788,1.84650990990788
"144","ACADLC16 mitoMap Palmitoyl-CoA + Q --> trans-Hexadec-2-enoyl-CoA + QH2",49.8458825013031,49.8458825013031,1.8465099099074,1.8465099099074
"145","MECR16C mitoMap trans-Hexadec-2-enoyl-CoA + NADPH + H+ --> Palmitoyl-CoA + NADP+",100.892303872202,100.892303872202,1.84650990990783,1.84650990990783
"146","MTPC16 mitoMap trans-Hexadec-2-enoyl-CoA + H2O + NAD+ + CoA -> Tetradecanoyl-CoA + NADH + Acetyl-CoA",49.845882501293,49.845882501293,1.84650990991155,1.84650990991155
"147","ACADLC14 mitoMap Tetradecanoyl-CoA + Q --> trans-Tetradec-2-enoyl-CoA + QH2",49.8458824849077,49.8458824849077,1.8465099099054,1.8465099099054
"148","MECR14C mitoMap trans-Tetradec-2-enoyl-CoA + NADPH + H+ --> Tetradecanoyl-CoA + NADP+",100.892303872202,100.892303872202,1.84650990990708,1.84650990990708
"149","MTPC14 mitoMap trans-Hexadec-2-enoyl-CoA + H2O + NAD+ + CoA -> Lauroyl-CoA + NADH + Acetyl-CoA",49.845882502402,49.845882502402,1.84650990991171,1.84650990991171
"150","r1447 Lauroyl-CoA + Q --> 2-trans-Dodecenoyl-CoA + QH2",49.845882503965,49.845882503965,1.8465099099074,1.8465099099074
"151","r0638 Lauroyl-CoA + NADP+ --> 2-trans-Dodecenoyl-CoA + NADPH + H+",100.89230387207,100.89230387207,1.8465099099076,1.8465099099076
"152","r0660 (S)-3-Hydroxydodecanoyl-CoA --> 2-trans-Dodecenoyl-CoA + H2O",49.8458825005155,49.8458825005155,1.84650990991813,1.84650990991813
"153","r0722 (S)-3-Hydroxydodecanoyl-CoA + NAD+ --> 3-Oxododecanoyl-CoA + NADH + H+",49.8458825012369,49.8458825012369,1.84650990991081,1.84650990991081
"154","r0724 Decanoyl-CoA + Acetyl-CoA --> CoA + 3-Oxododecanoyl-CoA",49.8458825016587,49.8458825016587,1.84650990994999,1.84650990994999
"155","r1451 Decanoyl-CoA + Q -->trans-Dec-2-enoyl-CoA + QH2",49.8458825012604,49.8458825012604,1.84650990991051,1.84650990991051
"156","r0735 Decanoyl-CoA + NADP+ --> trans-Dec-2-enoyl-CoA + NADPH + H+",100.892303872269,100.892303872269,1.84650990986458,1.84650990986458
"157","r0728 (S)-Hydroxydecanoyl-CoA --> trans-Dec-2-enoyl-CoA + H2O",49.8458825012965,49.8458825012965,1.8465099099156,1.8465099099156
"158","r0726 (S)-Hydroxydecanoyl-CoA + NAD+ --> 3-Oxodecanoyl-CoA + NADH + H+",49.8458825012856,49.8458825012856,1.84650990990986,1.84650990990986
"159","r0634 Octanoyl-CoA + Acetyl-CoA --> CoA + 3-Oxodecanoyl-CoA",49.8458825004262,49.8458825004262,1.84650990991676,1.84650990991676
"160","r1448 Octanoyl-CoA + Q --> trans-Oct-2-enoyl-CoA + QH2",49.8458825012749,49.8458825012749,1.8465099099074,1.8465099099074
"161","r0633 Octanoyl-CoA + NADP+ --> trans-Oct-2-enoyl-CoA + NADPH + H+",100.892303872151,100.892303872151,1.84650990990798,1.84650990990798
"162","r0731 trans-Oct-2-enoyl-CoA + H2O --> (S)-Hydroxyoctanoyl-CoA",49.8458825040156,49.8458825040156,1.84650990990791,1.84650990990791
"163","r0730 (S)-Hydroxyoctanoyl-CoA + NAD+ --> 3-Oxooctanoyl-CoA + NADH + H+",49.8458825013329,49.8458825013329,1.8465099138929,1.8465099138929
"164","r0732 CoA + 3-Oxooctanoyl-CoA  --> Hexanoyl-CoA + Acetyl-CoA",49.8458825012547,49.8458825012547,1.84650990991081,1.84650990991081
"165","r1450 Hexanoyl-CoA + Q --> trans-Hex-2-enoyl-CoA + QH2",49.8458825013438,49.8458825013438,1.8465099099074,1.8465099099074
"166","r0791 trans-Hex-2-enoyl-CoA + NADPH + H+ --> Hexanoyl-CoA + NADP+",100.892303872177,100.892303872177,1.84650990990965,1.84650990990965
"167","r0734 trans-Hex-2-enoyl-CoA + H2O --> (S)-Hydroxyhexanoyl-CoA",49.8458825013272,49.8458825013272,1.84650990993507,1.84650990993507
"168","r0733 (S)-Hydroxyhexanoyl-CoA + NAD+ --> 3-Oxohexanoyl-CoA + NADH + H+",49.8458825013256,49.8458825013256,1.84650991354965,1.84650991354965
"169","r0287 CoA + 3-Oxohexanoyl-CoA --> Acetyl-CoA + Butanoyl-CoA",49.8458825011315,49.8458825011315,1.84650990990895,1.84650990990895
"170","r1446 Butanoyl-CoA + Q --> QH2 + Crotonoyl-CoA",49.7020768692515,49.7020768692515,1.8465099099074,1.8465099099074
"171","ECOAH1m (S)-3-Hydroxybutanoyl-CoA --> Crotonoyl-CoA + H2O",48.2705069577937,48.2705069577937,1.84650990990804,1.84650990990804
"172","HACD1m Acetoacetyl-CoA + NADH + H+ --> (S)-3-Hydroxybutanoyl-CoA + NAD+",48.2705069573313,48.2705069573313,1.84650990983641,1.84650990983641
"173","ACACT1rm 2 Acetyl-CoA --> CoA + Acetoacetyl-CoA",43.3998342089553,43.3998342089553,1.84650990991099,1.84650990991099
"174","ACCOAC ATP + Acetyl-CoA + HCO3- --> ADP + Orthophosphate + Malonyl-CoA",100.892303872162,100.892303872162,1.84650990991006,1.84650990991006
"175","MCOATA Malonyl-CoA + Acyl-carrier protein --> CoA + Malonyl-[acyl-carrier protein]",100.892303872123,100.892303872123,1.8465099099899,1.8465099099899
"176","ACOATA Acetyl-CoA + Acyl-carrier protein --> CoA + Acetyl-[acyl-carrier protein]",100.892303872147,100.892303872147,1.84650990989643,1.84650990989643
"177","r0678 Acetyl-[acyl-carrier protein] + Malonyl-[acyl-carrier protein] --> Acetoacetyl-[acp] + CO2 + Acyl-carrier protein",100.892303872147,100.892303872147,1.84650990990352,1.84650990990352
"178","r0691 (3R)-3-Hydroxybutanoyl-[acyl-carrier protein] + NADP+ --> Acetoacetyl-[acp] + NADPH + H+",100.892303872152,100.892303872152,1.84650990988978,1.84650990988978
"179","r0681 3R)-3-Hydroxybutanoyl-[acyl-carrier protein] --> But-2-enoyl-[acyl-carrier protein] + H2O",100.892303872157,100.892303872157,1.84650990991021,1.84650990991021
"180","r0682 Butyryl-[acp] + NADP+ --> But-2-enoyl-[acyl-carrier protein] + NADPH + H+",100.892303872152,100.892303872152,1.84650990990765,1.84650990990765
"181","r0760 Butyryl-[acp] + Malonyl-[acyl-carrier protein] --> 3-Oxohexanoyl-[acp] + CO2 + Acyl-carrier protein",100.892303872147,100.892303872147,1.84650990990352,1.84650990990352
"182","r0761 (R)-3-Hydroxyhexanoyl-[acp] + NADP+ --> 3-Oxohexanoyl-[acp] + NADPH + H+",100.892303872152,100.892303872152,1.84650990988978,1.84650990988978
"183","r0762 (R)-3-Hydroxyhexanoyl-[acp] --> trans-Hex-2-enoyl-[acp] + H2O",100.89230387215,100.89230387215,1.84650990993388,1.84650990993388
"184","r0763 Hexanoyl-[acp] + NADP+ --> trans-Hex-2-enoyl-[acp] + NADPH + H+",100.892303872154,100.892303872154,1.84650990990044,1.84650990990044
"185","r0764 Hexanoyl-[acp] + Malonyl-[acyl-carrier protein] --> 3-Oxooctanoyl-[acp] + CO2 + Acyl-carrier protein",100.892303872157,100.892303872157,1.84650990990352,1.84650990990352
"186","r0694 (3R)-3-Hydroxyoctanoyl-[acyl-carrier protein] + NADP+ --> 3-Oxooctanoyl-[acp] + NADPH + H+",100.892303872152,100.892303872152,1.84650990982079,1.84650990982079
"187","r0695 (3R)-3-Hydroxyoctanoyl-[acyl-carrier protein] --> trans-Oct-2-enoyl-[acp] + H2O",100.89230387215,100.89230387215,1.84650990989951,1.84650990989951
"188","r0765 Octanoyl-[acp] + NADP+ --> trans-Oct-2-enoyl-[acp] + NADPH + H+",100.892303872143,100.892303872143,1.84650990990765,1.84650990990765
"189","r0766 Octanoyl-[acp] + Malonyl-[acyl-carrier protein] --> 3-Oxodecanoyl-[acp] + CO2 + Acyl-carrier protein",100.892303872157,100.892303872157,1.84650990990352,1.84650990990352
